"yc_id","name","slug","batch","status","launched_at","website","yc_profile_url"
"29369","Astro Mechanica","astro-mechanica","W24","Active","2024-03-29T19:21:37.000Z","https://astromecha.co/","https://www.ycombinator.com/companies/astro-mechanica"
"29308","atopile","atopile","W24","Active","2024-02-28T17:51:09.000Z","http://atopile.io","https://www.ycombinator.com/companies/atopile"
"29315","Attunement","attunement","W24","Active","2024-01-30T00:33:15.000Z","http://attunement.ai","https://www.ycombinator.com/companies/attunement"
"29284","AveryIQ","averyiq","W24","Active","2024-01-16T19:59:17.000Z","https://averyiq.com","https://www.ycombinator.com/companies/averyiq"
"29277","Basalt","basalt","W24","Active","2024-01-30T02:55:23.000Z","https://basalt.space/","https://www.ycombinator.com/companies/basalt"
"29451","Basepilot","basepilot","W24","Active","2024-01-04T15:10:24.000Z","https://www.basepilot.com/","https://www.ycombinator.com/companies/basepilot"
"29409","BetterBasket","betterbasket","W24","Active","2024-01-25T03:34:35.000Z","http://www.betterbasket.com","https://www.ycombinator.com/companies/betterbasket"
"29373","Bilanc","bilanc","W24","Active","2023-11-27T13:57:08.000Z","https://www.bilanc.co","https://www.ycombinator.com/companies/bilanc"
"29430","BiteSight","bitesight","W24","Active","2024-02-20T19:55:00.000Z","http://bitesight.com","https://www.ycombinator.com/companies/bitesight"
"29509","Blacksmith","blacksmith","W24","Active","2024-02-13T17:42:00.000Z","https://blacksmith.sh/","https://www.ycombinator.com/companies/blacksmith"
"29307","Blume Benefits","blume-benefits","W24","Inactive","2024-01-30T17:06:46.000Z","https://www.blumebenefits.com/","https://www.ycombinator.com/companies/blume-benefits"
"29417","Brainbase Labs","brainbase-labs","W24","Active","2024-02-08T00:06:57.000Z","https://brainbaselabs.com","https://www.ycombinator.com/companies/brainbase-labs"
"29281","Breez Labs","breez-labs","W24","Active","2024-03-11T00:55:31.000Z","https://www.breezlabs.com/","https://www.ycombinator.com/companies/breez-labs"
"29370","Browser Buddy","browser-buddy","W24","Acquired","2023-11-29T08:20:38.000Z","https://www.browserbuddy.com/","https://www.ycombinator.com/companies/browser-buddy"
"29439","camelAI","camelai","W24","Active","2023-12-01T22:14:25.000Z","https://camelai.com/","https://www.ycombinator.com/companies/camelai"
"29376","Carma","carma","W24","Active","2023-11-27T06:10:45.000Z","https://www.joincarma.com/","https://www.ycombinator.com/companies/carma"
"29276","Carousel Technologies","carousel-technologies","W24","Active","2024-02-13T00:07:57.000Z","https://usecarousel.com","https://www.ycombinator.com/companies/carousel-technologies"
"29320","Celest","celest","W24","Inactive","2023-12-07T19:44:33.000Z","https://celest.dev","https://www.ycombinator.com/companies/celest"
"29399","Centauri AI","centauri-ai","W24","Active","2024-03-25T01:03:50.000Z","https://centauri-ai.tech","https://www.ycombinator.com/companies/centauri-ai"
"29356","Centralize","centralize","W24","Active","2023-11-09T01:37:05.000Z","https://www.usecentralize.com/","https://www.ycombinator.com/companies/centralize"
"29408","Circleback","circleback","W24","Active","2024-01-17T19:19:03.000Z","https://circleback.ai","https://www.ycombinator.com/companies/circleback"
"29339","Clarion","clarion","W24","Active","2024-03-05T05:32:37.000Z","https://clarionhealth.com","https://www.ycombinator.com/companies/clarion"
"29395","Clarum","clarum","W24","Active","2024-03-11T16:29:56.000Z","https://clarum.ai","https://www.ycombinator.com/companies/clarum"
"29414","Cleva","cleva","W24","Active","2024-01-06T10:06:23.000Z","https://www.getcleva.com","https://www.ycombinator.com/companies/cleva"
"29317","CloudCruise","cloudcruise","W24","Active","2024-02-22T19:32:06.000Z","https://cloudcruise.com","https://www.ycombinator.com/companies/cloudcruise"
"29481","CoCrafter","cocrafter","W24","Active","2024-03-13T03:11:17.000Z","https://cocrafter.com/","https://www.ycombinator.com/companies/cocrafter"
"29368","CodeAnt AI","codeant-ai","W24","Active","2023-11-22T09:15:08.000Z","https://codeant.ai/","https://www.ycombinator.com/companies/codeant-ai"
"29455","CommodityAI","commodityai","W24","Active","2024-03-11T16:46:22.000Z","https://commodityai.io/","https://www.ycombinator.com/companies/commodityai"
"29380","Conduit","conduit-ai","W24","Active","2024-02-12T21:57:48.000Z","https://conduit.ai/","https://www.ycombinator.com/companies/conduit-ai"
"29338","Consul","consul","W24","Active","2024-03-01T21:56:11.000Z","https://onconsul.com","https://www.ycombinator.com/companies/consul"
"29306","Copper Health","copper-health","W24","Active","2024-03-09T22:39:54.000Z","https://www.copperhealth.co/","https://www.ycombinator.com/companies/copper-health"
"29207","Cora","cora","W24","Active","2024-02-05T19:37:07.000Z","https://www.corahealth.app/download","https://www.ycombinator.com/companies/cora"
"29354","crmCopilot","crmcopilot","W24","Inactive","2024-02-27T03:58:55.000Z","https://www.crmcopilot.co?utm_source=yc","https://www.ycombinator.com/companies/crmcopilot"
"29508","CrowdVolt","crowdvolt","W24","Active","2024-02-20T04:07:16.000Z","https://crowdvolt.com/","https://www.ycombinator.com/companies/crowdvolt"
"29457","Datacurve","datacurve","W24","Active","2024-03-03T20:39:18.000Z","https://datacurve.ai/","https://www.ycombinator.com/companies/datacurve"
"29334","Decipher AI","decipher-ai","W24","Active","2024-02-24T01:34:46.000Z","https://getdecipher.com","https://www.ycombinator.com/companies/decipher-ai"
"29422","Deep24","deep24","W24","Active","2024-03-06T04:42:15.000Z","https://deep24.com","https://www.ycombinator.com/companies/deep24"
"29447","Deepnight","deepnight","W24","Active","2024-03-05T09:07:18.000Z","https://www.deepnight.com","https://www.ycombinator.com/companies/deepnight"
"29271","DGI Apparel","dgi-apparel","W24","Inactive","2024-02-03T20:51:16.000Z","https://www.dgiapparel.com/","https://www.ycombinator.com/companies/dgi-apparel"
"29404","Diana","diana","W24","Active","2024-01-28T20:54:20.000Z","https://getdiana.com/","https://www.ycombinator.com/companies/diana"
"29364","Dime","dime-2","W24","Active","2024-03-08T20:19:55.000Z","https://www.dimehealth.ai/","https://www.ycombinator.com/companies/dime-2"
"29436","Downlink","downlink","W24","Active","2024-02-24T02:04:04.000Z","https://downlink.dev/","https://www.ycombinator.com/companies/downlink"
"29367","Draftaid","draftaid","W24","Active","2024-01-10T02:24:26.000Z","https://draftaid.io/","https://www.ycombinator.com/companies/draftaid"
"29503","Dragoneye","dragoneye","W24","Active","2024-01-23T05:15:23.000Z","https://dragoneye.ai/","https://www.ycombinator.com/companies/dragoneye"
"29179","Driver","driver","W24","Active","2024-02-02T14:56:46.000Z","https://www.driver.ai/","https://www.ycombinator.com/companies/driver"
"29518","Dropback","dropback","W24","Active","2024-03-01T20:18:41.000Z","https://www.dropback.com","https://www.ycombinator.com/companies/dropback"
"29184","DryMerge","drymerge","W24","Active","2023-11-28T19:11:54.000Z","https://www.drymerge.com","https://www.ycombinator.com/companies/drymerge"
"29238","Duckie","duckie","W24","Active","2023-10-14T18:46:07.000Z","https://duckie.ai/","https://www.ycombinator.com/companies/duckie"
"29299","Ecliptor","ecliptor","W24","Active","2024-02-20T18:57:26.000Z","https://ecliptor.ai","https://www.ycombinator.com/companies/ecliptor"
"29396","EdgeTrace","edgetrace","W24","Active","2024-03-14T23:56:48.000Z","https://edgetrace.ai","https://www.ycombinator.com/companies/edgetrace"
"29297","Eggnog","eggnog","W24","Active","2024-03-18T23:10:54.000Z","https://www.eggnog.ai","https://www.ycombinator.com/companies/eggnog"
"29205","ego","ego","W24","Active","2024-03-08T05:37:45.000Z","https://egoai.com","https://www.ycombinator.com/companies/ego"
"29365","Ellipsis","ellipsis","W24","Active","2024-01-26T17:00:52.000Z","https://ellipsis.dev","https://www.ycombinator.com/companies/ellipsis"
"29381","Elodin","elodin","W24","Active","2024-01-16T05:08:07.000Z","https://elodin.systems/","https://www.ycombinator.com/companies/elodin"
"29311","Engines","engines","W24","Inactive","2024-03-04T22:18:15.000Z","https://engines.dev","https://www.ycombinator.com/companies/engines"
"29470","Eris Biotech","eris-biotech","W24","Active","2024-01-26T05:28:24.000Z","http://www.erisbio.com","https://www.ycombinator.com/companies/eris-biotech"
"29181","Event Horizon Labs","event-horizon-labs","W24","Active","2024-03-11T04:49:47.000Z","https://www.ehl.markets/","https://www.ycombinator.com/companies/event-horizon-labs"
"29350","Feldy","feldy","W24","Active","2024-03-03T01:34:53.000Z","https://feldy.ai","https://www.ycombinator.com/companies/feldy"
"29449","Fileforge","fileforge","W24","Inactive","2023-12-11T15:47:17.000Z","https://www.fileforge.com/","https://www.ycombinator.com/companies/fileforge"
"29352","Firebender","firebender","W24","Active","2024-02-05T00:48:30.000Z","https://firebender.com","https://www.ycombinator.com/companies/firebender"
"29400","floatingpoint","floatingpoint","W24","Active","2024-01-09T06:16:23.000Z","https://floatingpoint.ai","https://www.ycombinator.com/companies/floatingpoint"
"29452","Fluently","fluently","W24","Active","2024-01-15T17:06:39.000Z","https://getfluently.app/","https://www.ycombinator.com/companies/fluently"
"29416","Focal","focal","W24","Active","2024-03-01T19:35:43.000Z","https://focalml.com","https://www.ycombinator.com/companies/focal"
"29499","Forge","forge","W24","Active","2024-01-17T18:30:48.000Z","https://www.forgehq.com/","https://www.ycombinator.com/companies/forge"
"29519","Forge Rewards","forge-rewards","W24","Active","2024-03-11T19:06:53.000Z","https://www.joinforge.app/","https://www.ycombinator.com/companies/forge-rewards"
"29274","Fractal Labs","fractal-labs","W24","Active","2024-01-14T18:00:39.000Z","https://fractal-labs.gg/","https://www.ycombinator.com/companies/fractal-labs"
"29290","FurtherAI","furtherai","W24","Active","2024-06-25T23:12:30.000Z","https://www.furtherai.com/","https://www.ycombinator.com/companies/furtherai"
"29269","Garage","garage-2","W24","Active","2024-02-28T19:00:34.000Z","https://www.shopgarage.com/","https://www.ycombinator.com/companies/garage-2"
"29513","GetCrux","getcrux","W24","Active","2024-01-25T18:18:48.000Z","http://getcrux.ai/","https://www.ycombinator.com/companies/getcrux"
"29415","Givefront","givefront","W24","Active","2024-02-23T16:13:18.000Z","https://givefront.com","https://www.ycombinator.com/companies/givefront"
"29322","Glimmer","glimmer","W24","Inactive","2024-03-07T16:24:17.000Z","https://www.withglimmer.com/","https://www.ycombinator.com/companies/glimmer"
"29341","GloGlo","gloglo","W24","Active","2023-11-24T23:12:15.000Z","https://gloglo.com","https://www.ycombinator.com/companies/gloglo"
"28896","GovernGPT","governgpt","W24","Active","2023-11-09T22:35:47.000Z","https://www.governgpt.com/","https://www.ycombinator.com/companies/governgpt"
"29485","Granza Bio","granza-bio","W24","Active","2024-02-28T01:10:58.000Z","https://www.granzabio.com/","https://www.ycombinator.com/companies/granza-bio"
"29298","Greenboard","greenboard","W24","Active","2023-11-20T16:33:40.000Z","https://www.greenboard.com","https://www.ycombinator.com/companies/greenboard"
"29226","Greptile","greptile","W24","Active","2023-09-25T19:01:32.000Z","https://www.greptile.com","https://www.ycombinator.com/companies/greptile"
"29328","Guide Labs","guide-labs","W24","Active","2024-03-07T10:22:21.000Z","https://www.guidelabs.ai/","https://www.ycombinator.com/companies/guide-labs"
"29180","Gumloop","gumloop","W24","Active","2023-07-22T05:39:03.000Z","https://www.gumloop.com/","https://www.ycombinator.com/companies/gumloop"
"29484","Haplotype Labs","haplotype-labs","W24","Active","2024-02-07T19:44:19.000Z","https://www.haplotypelabs.com/","https://www.ycombinator.com/companies/haplotype-labs"
"29233","Happenstance","happenstance","W24","Active","2024-03-29T18:53:36.000Z","https://happenstance.ai","https://www.ycombinator.com/companies/happenstance"
"29433","Hatchet","hatchet-run","W24","Active","2024-03-01T17:07:29.000Z","https://hatchet.run","https://www.ycombinator.com/companies/hatchet-run"
"29385","Hazel","hazel-2","W24","Active","2024-01-16T18:41:06.000Z","https://hazelai.com","https://www.ycombinator.com/companies/hazel-2"
"29483","Healia","healia","W24","Active","2024-02-15T03:22:25.000Z","https://www.healiahealth.com/","https://www.ycombinator.com/companies/healia"
"29403","HeartByte","heartbyte","W24","Active","2024-03-11T21:51:28.000Z","https://www.storioai.com","https://www.ycombinator.com/companies/heartbyte"
"29533","Indemni","indemni","W24","Active","2024-02-15T20:40:36.000Z","http://www.indemni.com","https://www.ycombinator.com/companies/indemni"
"29343","Infinity","infinity","W24","Active","2024-01-27T01:06:33.000Z","https://www.infinityapp.in/","https://www.ycombinator.com/companies/infinity"
"29342","InQuery","inquery-2","W24","Active","2024-01-08T18:05:22.000Z","https://www.inquery.ai/","https://www.ycombinator.com/companies/inquery-2"
"29511","InspectMind AI","inspectmind-ai","W24","Active","2024-01-13T06:40:56.000Z","https://www.inspectmind.ai","https://www.ycombinator.com/companies/inspectmind-ai"
"29498","Integuru","integuru","W24","Active","2024-02-28T20:59:36.000Z","https://www.integuru.com","https://www.ycombinator.com/companies/integuru"
"29239","ion design","ion-design","W24","Active","2023-10-31T21:21:08.000Z","https://www.ion.design/","https://www.ycombinator.com/companies/ion-design"
"29476","Junction Bioscience","junction-bioscience","W24","Active","2024-03-18T18:04:36.000Z","https://www.junction.bio/","https://www.ycombinator.com/companies/junction-bioscience"
"29407","JustAI","justai","W24","Active","2024-01-09T22:43:22.000Z","https://getjust.ai","https://www.ycombinator.com/companies/justai"
"29523","K-Scale Labs","k-scale-labs","W24","Inactive","2024-03-27T22:58:52.000Z","https://kscale.dev/","https://www.ycombinator.com/companies/k-scale-labs"
"29245","Kabilah","kabilah","W24","Active","2024-02-19T20:25:27.000Z","https://www.kabilah.com","https://www.ycombinator.com/companies/kabilah"
"29507","kater.ai","kater-ai","W24","Active","2024-01-26T22:32:33.000Z","https://www.kater.ai","https://www.ycombinator.com/companies/kater-ai"
"29270","Keystroke","keystroke","W24","Active","2023-10-31T18:21:35.000Z","http://keystroke.ai","https://www.ycombinator.com/companies/keystroke"
"29178","Lantern","lantern-2","W24","Inactive","2023-07-28T22:29:13.000Z","http://lantern.dev","https://www.ycombinator.com/companies/lantern-2"
"29501","Latted","latted","W24","Active","2024-01-21T07:27:00.000Z","https://latted.com","https://www.ycombinator.com/companies/latted"
"29278","Leaping","leaping","W24","Active","2024-03-13T08:59:10.000Z","https://www.leaping.io/","https://www.ycombinator.com/companies/leaping"
"29201","Legora","legora","W24","Active","2023-09-25T11:34:15.000Z","https://www.legora.com/","https://www.ycombinator.com/companies/legora"
"29333","LemonSlice","lemonslice","W24","Active","2024-03-01T19:10:42.000Z","https://www.lemonslice.com","https://www.ycombinator.com/companies/lemonslice"
"29314","Lucite","lucite","W24","Active","2024-01-12T17:40:11.000Z","https://www.lucite.ai/","https://www.ycombinator.com/companies/lucite"
"29419","Lumetric","lumetric","W24","Acquired","2024-01-19T01:22:16.000Z","https://www.lumetric.ai","https://www.ycombinator.com/companies/lumetric"
"29459","Lumona","lumona","W24","Inactive","2023-12-31T23:36:12.000Z","https://www.lumona.ai","https://www.ycombinator.com/companies/lumona"
"29461","Magic Hour","magic-hour","W24","Active","2023-12-09T03:43:22.000Z","https://magichour.ai","https://www.ycombinator.com/companies/magic-hour"
"29252","Maia","maia","W24","Active","2024-02-06T01:38:14.000Z","https://www.ourmaia.com/","https://www.ycombinator.com/companies/maia"
"29261","malibou","malibou","W24","Active","2024-02-22T16:33:19.000Z","https://www.malibou.co","https://www.ycombinator.com/companies/malibou"
"29268","Mango Health","mango-health","W24","Inactive","2024-02-09T11:16:44.000Z","https://themangohealth.com","https://www.ycombinator.com/companies/mango-health"
"29397","Manifold Freight","manifold-freight","W24","Active","2024-02-02T19:08:23.000Z","https://www.manifoldfreight.com/","https://www.ycombinator.com/companies/manifold-freight"
"29456","Marblism","marblism","W24","Active","2024-01-13T21:16:11.000Z","https://marblism.com","https://www.ycombinator.com/companies/marblism"
"29522","Marr Labs","marr-labs","W24","Active","2024-03-06T21:31:42.000Z","https://www.marrlabs.com/","https://www.ycombinator.com/companies/marr-labs"
"29506","Mathos","mathos","W24","Active","2024-04-02T05:49:35.000Z","https://info.mathos.ai/","https://www.ycombinator.com/companies/mathos"
"29319","Meticulate","meticulate","W24","Active","2024-02-27T07:21:24.000Z","https://meticulate.ai/","https://www.ycombinator.com/companies/meticulate"
"29366","Metofico","metofico","W24","Active","2024-03-18T22:33:23.000Z","https://metofico.com/","https://www.ycombinator.com/companies/metofico"
"29453","Miden","miden","W24","Active","2024-01-28T16:08:42.000Z","http://www.miden.co","https://www.ycombinator.com/companies/miden"
"29516","Million","million","W24","Active","2023-12-30T00:36:30.000Z","https://million.dev","https://www.ycombinator.com/companies/million"
"29410","Model ML","model-ml","W24","Active","2023-11-20T11:44:36.000Z","https://www.modelml.com/","https://www.ycombinator.com/companies/model-ml"
"29256","Momentic","momentic","W24","Active","2023-11-19T01:01:36.000Z","https://momentic.ai","https://www.ycombinator.com/companies/momentic"
"29326","Monumint","monumint","W24","Active","2023-11-10T21:32:11.000Z","https://monumint.com","https://www.ycombinator.com/companies/monumint"
"29355","NanoCorp","nanocorp","W24","Active","2024-01-05T16:28:13.000Z","https://nanocorp.so","https://www.ycombinator.com/companies/nanocorp"
"29183","Navier AI","navier-ai","W24","Active","2024-02-21T17:27:41.000Z","http://navier.ai","https://www.ycombinator.com/companies/navier-ai"
"29266","nCompass Technologies","ncompass-technologies","W24","Active","2024-02-18T22:52:06.000Z","https://www.ncompass.tech","https://www.ycombinator.com/companies/ncompass-technologies"
"29259","Newton","newton","W24","Active","2024-01-02T04:42:18.000Z","https://joinnewton.com","https://www.ycombinator.com/companies/newton"
"29249","Nuanced","nuanced","W24","Active","2024-01-19T22:24:58.000Z","https://www.nuanced.dev/","https://www.ycombinator.com/companies/nuanced"
"29294","Octolane AI","octolane-ai","W24","Active","2024-01-14T16:27:04.000Z","https://www.octolane.com","https://www.ycombinator.com/companies/octolane-ai"
"29442","Ocular AI","ocular-ai","W24","Active","2024-01-25T20:58:24.000Z","https://useocular.com","https://www.ycombinator.com/companies/ocular-ai"
"29473","OddsView","oddsview","W24","Active","2024-03-08T00:01:13.000Z","https://oddsview.com","https://www.ycombinator.com/companies/oddsview"
"29390","OffDeal","offdeal","W24","Active","2024-03-05T08:13:14.000Z","https://offdeal.io","https://www.ycombinator.com/companies/offdeal"
"29413","Oma Care","oma-care","W24","Active","2024-03-07T23:23:46.000Z","https://www.omacare.com","https://www.ycombinator.com/companies/oma-care"
"29312","OneGrep","onegrep","W24","Active","2024-01-24T19:39:20.000Z","https://www.onegrep.dev","https://www.ycombinator.com/companies/onegrep"
"29177","Onyx","onyx","W24","Active","2024-01-08T14:38:25.000Z","https://www.onyx.app/","https://www.ycombinator.com/companies/onyx"
"29360","Open","open","W24","Active","2023-11-29T19:58:31.000Z","https://open.cx","https://www.ycombinator.com/companies/open"
"29394","Opencall","opencall","W24","Active","2024-03-08T20:19:56.000Z","https://opencall.ai","https://www.ycombinator.com/companies/opencall"
"29466","OpenFoundry","openfoundry","W24","Active","2024-03-21T16:23:18.000Z","https://www.openfoundry.ai/","https://www.ycombinator.com/companies/openfoundry"
"29424","Openmart","openmart","W24","Active","2024-01-09T00:34:09.000Z","https://www.openmart.com","https://www.ycombinator.com/companies/openmart"
"29345","PandasAI","pandasai","W24","Active","2024-04-15T21:57:34.000Z","https://pandas-ai.com","https://www.ycombinator.com/companies/pandasai"
"29303","Panelytic","panelytic","W24","Active","2024-03-27T21:42:42.000Z","https://panelytic.com/","https://www.ycombinator.com/companies/panelytic"
"29287","Paradigm","paradigm","W24","Active","2023-12-11T17:32:15.000Z","https://www.paradigmai.com/","https://www.ycombinator.com/companies/paradigm"
"29348","Parallel","parallel","W24","Active","2024-02-15T00:37:58.000Z","https://www.beparallel.com/?utm_source=ycombinator&utm_medium=directory","https://www.ycombinator.com/companies/parallel"
"29527","ParcelBio","parcelbio","W24","Active","2024-02-07T21:57:00.000Z","https://parcelbio.com/","https://www.ycombinator.com/companies/parcelbio"
"29309","PartnerHQ","partnerhq","W24","Active","2024-03-03T04:55:50.000Z","https://trypartnerhq.com","https://www.ycombinator.com/companies/partnerhq"
"29285","Patchwork","patchwork","W24","Inactive","2024-02-27T00:23:15.000Z","https://atpatchwork.com/","https://www.ycombinator.com/companies/patchwork"
"29362","Pazi","pazi","W24","Active","2024-03-01T06:25:50.000Z","https://pazi.ai/","https://www.ycombinator.com/companies/pazi"
"29463","Penciled","penciled","W24","Active","2024-02-16T02:57:55.000Z","https://penciled.com","https://www.ycombinator.com/companies/penciled"
"29477","Piramidal","piramidal","W24","Active","2024-02-28T02:57:46.000Z","https://piramidal.ai","https://www.ycombinator.com/companies/piramidal"
"29273","Pivot Robotics","pivot-robotics","W24","Active","2024-03-04T20:28:22.000Z","https://pivotrobotics.com","https://www.ycombinator.com/companies/pivot-robotics"
"29286","PointOne","pointone","W24","Active","2024-01-13T20:30:45.000Z","https://pointone.com/","https://www.ycombinator.com/companies/pointone"
"29465","Polar","polar","W24","Active","2024-02-23T02:33:29.000Z","https://www.polarfi.com","https://www.ycombinator.com/companies/polar"
"29332","Polished","polished","W24","Active","2023-12-05T04:31:27.000Z","https://polished.ad","https://www.ycombinator.com/companies/polished"
"29467","Powder","powder","W24","Active","2024-01-22T04:45:35.000Z","https://www.powderfi.com/","https://www.ycombinator.com/companies/powder"
"29247","Precip","precip","W24","Active","2023-12-21T19:46:30.000Z","https://precip.ai","https://www.ycombinator.com/companies/precip"
"29375","Preloop","preloop","W24","Active","2023-12-15T15:37:26.000Z","https://www.preloop.com","https://www.ycombinator.com/companies/preloop"
"29265","Pretzel AI","pretzel-ai","W24","Active","2024-03-19T16:16:11.000Z","https://withpretzel.com","https://www.ycombinator.com/companies/pretzel-ai"
"29324","PromptArmor","promptarmor","W24","Active","2023-12-09T00:56:37.000Z","https://promptarmor.com/","https://www.ycombinator.com/companies/promptarmor"
"29398","ProSights","prosights","W24","Active","2024-03-25T06:33:10.000Z","https://prosights.co/","https://www.ycombinator.com/companies/prosights"
"29260","Quary","quary","W24","Inactive","2024-02-05T15:56:08.000Z","https://www.quary.dev","https://www.ycombinator.com/companies/quary"
"29504","Quivr","quivr","W24","Active","2024-02-01T05:56:14.000Z","https://www.quivr.app/","https://www.ycombinator.com/companies/quivr"
"29189","RadMate AI","radmate-ai","W24","Inactive","2024-01-29T22:58:30.000Z","https://www.radmate.ai","https://www.ycombinator.com/companies/radmate-ai"
"29401","Raindrop","raindrop","W24","Active","2024-03-21T01:46:57.000Z","https://www.raindrop.ai","https://www.ycombinator.com/companies/raindrop"
"29254","Reducto","reducto","W24","Active","2024-01-07T21:53:15.000Z","https://reducto.ai","https://www.ycombinator.com/companies/reducto"
"29478","Reform","reform","W24","Active","2024-01-29T19:26:24.000Z","https://www.reformhq.com","https://www.ycombinator.com/companies/reform"
"29185","Relari","relari","W24","Active","2024-03-08T06:39:20.000Z","https://www.relari.ai/","https://www.ycombinator.com/companies/relari"
"29502","renderlet","renderlet","W24","Active","2024-02-23T02:27:57.000Z","http://renderlet.com","https://www.ycombinator.com/companies/renderlet"
"29512","Reprompt","reprompt","W24","Active","2024-01-17T23:06:28.000Z","https://repromptai.com","https://www.ycombinator.com/companies/reprompt"
"29353","Resonance","resonance","W24","Acquired","2024-03-01T22:28:25.000Z","https://www.useresonance.com/","https://www.ycombinator.com/companies/resonance"
"29325","Respan","respan","W24","Active","2024-03-22T19:49:22.000Z","https://respan.ai","https://www.ycombinator.com/companies/respan"
"29517","RetailReady","retailready","W24","Active","2024-01-16T16:52:04.000Z","https://www.retailreadyai.com/","https://www.ycombinator.com/companies/retailready"
"29441","Retell AI","retell-ai","W24","Active","2023-11-20T20:46:37.000Z","https://retellai.com","https://www.ycombinator.com/companies/retell-ai"
"29405","Risotto","risotto","W24","Active","2024-02-29T23:09:27.000Z","https://tryrisotto.com","https://www.ycombinator.com/companies/risotto"
"29291","ROE","roe","W24","Active","2024-01-18T06:21:33.000Z","https://getroe.ai","https://www.ycombinator.com/companies/roe"
"29440","Rove","rove","W24","Active","2023-12-03T01:53:02.000Z","https://rove.com","https://www.ycombinator.com/companies/rove"
"29460","Ryse","ryse","W24","Active","2024-03-27T01:17:40.000Z","https://www.rysemarket.com/","https://www.ycombinator.com/companies/ryse"
"29258","Saga AI","saga-ai","W24","Active","2024-03-11T14:33:13.000Z","https://usesaga.ai","https://www.ycombinator.com/companies/saga-ai"
"29372","Sagaland","sagaland","W24","Active","2023-12-30T16:53:25.000Z","https://sagaland.ai/","https://www.ycombinator.com/companies/sagaland"
"29357","Salvy","salvy","W24","Active","2023-11-06T23:28:57.000Z","https://www.salvy.com.br","https://www.ycombinator.com/companies/salvy"
"29418","Sample","sample","W24","Acquired","2024-07-17T19:44:49.000Z","https://samplehc.com","https://www.ycombinator.com/companies/sample"
"29336","Scout","cpgscout","W24","Active","2024-03-01T01:33:22.000Z","https://cpgscout.ai/","https://www.ycombinator.com/companies/cpgscout"
"29196","Scritch","scritch","W24","Active","2024-02-09T04:44:06.000Z","https://www.scritchai.com","https://www.ycombinator.com/companies/scritch"
"29313","Selera Medical","selera-medical","W24","Inactive","2024-02-28T17:12:58.000Z","http://www.seleramedical.com","https://www.ycombinator.com/companies/selera-medical"
"29471","Senso","senso","W24","Active","2024-01-05T11:29:55.000Z","http://www.senso.ai","https://www.ycombinator.com/companies/senso"
"29432","Shepherd","shepherd-2","W24","Active","2024-01-18T21:19:45.000Z","https://www.shepherd.study","https://www.ycombinator.com/companies/shepherd-2"
"29384","Shiboleth","shiboleth","W24","Active","2023-12-13T19:59:48.000Z","https://www.shiboleth.ai/","https://www.ycombinator.com/companies/shiboleth"
"29472","Silogy","silogy","W24","Active","2023-12-27T15:44:30.000Z","https://silogy.io","https://www.ycombinator.com/companies/silogy"
